Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNC,Centene Corporation Common Stock,$64.80,0.98,1.536%,32715252000.00,United States,,6005918,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$11.25,0.07,0.626%,14104970325.00,United Kingdom,2013,16571227,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$109.01,1.01,0.935%,68621795000.00,Canada,,848756,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.55,0.53,1.826%,19258541006.00,United States,,4976810,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.41,0.16,0.467%,73455302280.00,Canada,,2426354,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$166.05,4.77,2.958%,63349791293.00,United States,1994,2467587,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$93.57,2.66,2.926%,14344317024.00,United States,,2318114,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$193.96,7.69,4.128%,48557971924.00,United States,,9739230,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1179.62,36.00,3.148%,10334272162.00,United States,1972,38809,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$105.21,0.35,0.334%,20953160992.00,United States,,628581,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$109.21,0.35,0.322%,125691151722.00,United States,,5976993,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$233.99,0.10,0.043%,46106986816.00,United States,,1685833,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$890.17,4.10,0.463%,394410770431.00,United States,,1610253,Consumer Discretionary,Department/Specialty Retail Stores
CP,Canadian Pacific Kansas City Limited Common Shares,$79.33,1.22,1.562%,74024816960.00,Canada,,1822283,Industrials,Railroads
CPAY,Corpay Inc. Common Stock,$330.81,1.14,0.346%,22969114851.00,United States,,310290,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$46.74,0.36,0.776%,13933470514.00,United States,,1376388,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$26.89,1.19,4.63%,48232711074.00,United States,2021,12980414,Consumer Discretionary,Catalog/Specialty Distribution
CPRT,Copart Inc. (DE) Common Stock,$52.89,0.445,0.849%,50948269317.00,United States,1994,3307352,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPT,Camden Property Trust Common Stock,$118.00,2.09,1.803%,12588395878.00,United States,1993,659851,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$49.01,0.83,1.723%,23723124993.00,United States,2007,241631,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$30.00,-1.55,-4.913%,17760405030.00,United States,2022,5964244,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$96.91,2.46,2.605%,65924314562.00,Ireland,,2476462,Industrials,Building Materials
CRM,Salesforce Inc. Common Stock,$297.49,-0.52,-0.174%,284400440000.00,United States,2004,3702645,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$307.58,8.70,2.911%,75395984264.00,United States,2019,2230061,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),$56.16,0.33,0.591%,224119666031.00,United States,1990,10036990,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$75.34,1.51,2.045%,30886350011.00,United States,1998,2409411,Consumer Discretionary,Business Services
CSL,Carlisle Companies Incorporated Common Stock,$434.31,9.13,2.147%,19686173061.00,United States,,267178,Industrials,Specialty Chemicals
CSX,CSX Corporation Common Stock,$34.02,0.66,1.978%,65604819585.00,United States,,7682243,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$208.99,1.43,0.689%,84285381311.00,United States,1983,1056587,Consumer Discretionary,Apparel
CTLT,Catalent Inc. Common Stock,$58.48,-0.21,-0.358%,10611997293.00,United States,2014,1574154,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$23.32,0.25,1.084%,17177815626.00,United States,,6439268,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$75.39,0.49,0.654%,37380190961.00,United States,1998,2600295,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$61.75,0.54,0.882%,42746252250.00,United States,2019,2158958,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$49.07,1.07,2.229%,11097341940.00,United States,,1377651,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$20.48,0.52,2.605%,27481029857.00,United States,,1148064,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$16.13,-0.08,-0.494%,29938925260.00,Canada,,5528845,Energy,Oil & Gas Production
CVNA,Carvana Co. Class A Common Stock,$235.68,9.60,4.246%,48934184665.00,United States,2017,2465261,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$55.34,0.69,1.263%,69616572802.00,United States,,10778896,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$153.41,-0.56,-0.364%,280574174305.00,United States,,5709629,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$360.37,10.36,2.96%,13675386708.00,United States,,334168,Technology,Industrial Machinery/Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$280.19,6.09,2.222%,11839522594.00,Israel,2014,326040,Technology,Computer Software: Prepackaged Software
D,Dominion Energy Inc. Common Stock,$58.59,0.97,1.683%,49216163987.00,United States,,3753447,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$58.29,1.40,2.461%,37613442372.00,United States,,5345603,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$159.46,2.22,1.412%,66239084271.00,United States,,3840841,Consumer Discretionary,Business Services
DAY,Dayforce Inc. Common Stock,$77.16,1.76,2.334%,12168132000.00,United States,2018,1851968,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.38,0.26,1.519%,35455200000.00,Germany,,1101458,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$85.67,3.82,4.667%,35766806331.00,United States,2017,5203698,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$125.05,-0.51,-0.406%,38904350518.00,United States,2019,2534158,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$400.37,-1.31,-0.326%,109541159133.00,United States,,758189,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$163.67,1.41,0.869%,24865071776.00,United States,1993,1369082,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$133.46,3.61,2.78%,93740266867.00,United States,2018,6523753,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$123.89,0.32,0.259%,68916596184.00,United Kingdom,,533967,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$151.85,2.71,1.817%,38125213349.00,United States,,1462583,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$81.57,-0.43,-0.524%,17938481559.00,United States,2009,4465868,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$154.10,-0.23,-0.149%,17199899392.00,United States,,611882,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$173.27,2.53,1.482%,56492967434.00,United States,,3039023,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$250.07,2.89,1.169%,180619344510.00,United States,,1690256,Industrials,Industrial Machinery/Components
DIS,Walt Disney Company (The) Common Stock,$96.63,0.84,0.877%,175246948529.00,United States,,5801373,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$36.45,0.76,2.129%,17697583262.00,United States,2019,6817537,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$198.10,1.37,0.696%,16127860426.00,United States,2002,694043,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$181.02,3.70,2.087%,60046615938.00,United States,2004,1376011,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$66.77,-0.04,-0.06%,14355023786.00,United States,1995,5932900,Consumer Discretionary,Department/Specialty Retail Stores
DOC,Healthpeak Properties Inc. Common Stock,$22.51,0.52,2.365%,15744461457.00,United States,,5004729,Real Estate,Real Estate Investment Trusts
DOCU,DocuSign Inc. Common Stock,$72.25,2.40,3.436%,14664778514.00,United States,1989,1663379,Technology,Computer Software: Prepackaged Software
DOV,Dover Corporation Common Stock,$192.15,2.99,1.581%,26361436267.00,United States,,472823,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$47.90,-0.05,-0.104%,33534391951.00,United States,2019,7014596,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$89.31,0.83,0.938%,10480333715.00,Guernsey,,399753,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$428.00,-1.98,-0.46%,14779686584.00,United States,2004,543912,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$161.38,2.61,1.644%,18962226817.00,United States,,1033995,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$54.77,0.21,0.385%,16316280072.00,United States,2019,1883286,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$123.43,1.80,1.48%,25562425330.00,United States,,710512,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.08,1.56,1.386%,88092770620.00,United States,,2365027,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.2175,0.2275,0.91%,19472996521.00,United States,2018,22259,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$303.00,12.35,4.249%,13192240947.00,United States,2021,761772,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$147.08,2.14,1.476%,12060560000.00,United States,,760063,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$39.34,0.19,0.485%,24634708000.00,United States,1985,11502142,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$69.00,-0.70,-1.004%,26951081910.00,United States,2005,3396552,Health Care,Medical/Dental Instruments
E,ENI S.p.A. Common Stock,$30.75,0.37,1.218%,51905045120.00,Italy,,172607,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$155.50,2.61,1.707%,40783423666.00,United States,,2179230,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$61.51,1.28,2.125%,29463290000.00,United States,1998,5094253,Consumer Discretionary,Business Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.51,-0.01,-0.153%,14620250976.00,Brazil,2016,990221,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$7.56,-0.05,-0.657%,15542110597.00,Colombia,,2578923,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.93,0.13,0.524%,27140613602.00,United States,,6885,,
ECL,Ecolab Inc. Common Stock,$246.85,2.35,0.961%,69898494526.00,United States,,699714,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$99.82,0.67,0.676%,34552413504.00,United States,,1995232,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$29.01,0.02,0.069%,19853605350.00,United States,2021,348632,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$61.87,-0.53,-0.849%,10117528898.00,China,2006,1014292,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$269.63,4.94,1.866%,33421181804.00,United States,,766297,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$354.61,6.86,1.973%,15345232502.00,Bermuda,,487126,Finance,Property-Casualty Insurers
EHC,Encompass Health Corporation Common Stock,$101.34,1.11,1.107%,10209958992.00,United States,,628938,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$81.97,0.97,1.198%,31734707550.00,United States,,1790517,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$65.86,-0.59,-0.888%,23642292792.00,United States,1995,4811330,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.09,0.67,0.965%,13390640320.00,United States,,842702,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$417.77,-0.09,-0.022%,96890394423.00,United States,,1995176,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$475.78,14.28,3.094%,21886859631.00,United States,,355602,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$100.88,0.83,0.83%,11693262684.00,United States,,1122513,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$117.67,7.86,7.158%,67389609000.00,United States,,7112923,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$41.05,0.22,0.539%,87276025452.00,Canada,,4828294,Energy,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$89.94,2.48,2.836%,12151489673.00,United States,2012,3741164,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$103.12,2.14,2.119%,15568891061.00,United States,2000,2788712,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$122.11,-0.82,-0.667%,69431693615.00,United States,,3170411,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$192.22,2.92,1.543%,10944116821.00,United States,2012,640146,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$29.30,0.17,0.584%,63589838052.00,United States,,4093493,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$44.49,-0.51,-1.133%,14226074128.00,United States,2018,4562549,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$908.99,13.07,1.459%,87706797101.00,United States,2000,343898,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$23.61,0.05,0.212%,69525149530.00,Norway,,4465823,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.03,1.81,2.578%,27309157652.00,United States,,1240617,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$37.54,0.74,2.011%,22399517360.00,United States,,6344662,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$8.35,0.04,0.481%,27923666987.00,Sweden,,15607339,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$408.69,6.19,1.538%,18878049091.00,United States,,165490,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$62.07,-1.33,-2.098%,22182870377.00,United States,,4789998,Utilities,Electric Utilities: Central
ESLT,Elbit Systems Ltd. Ordinary Shares,$236.24,7.69,3.365%,10477244000.00,Israel,,41277,Industrials,Military/Government/Technical
ESS,Essex Property Trust Inc. Common Stock,$291.00,10.39,3.703%,18701838135.00,United States,1994,358002,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$16.90,0.39,2.362%,57835752183.00,United States,,25373061,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$337.48,6.35,1.918%,133372096000.00,Ireland,,1588819,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$145.95,3.52,2.471%,31292849643.00,United States,,1564401,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$271.84,8.08,3.063%,10421153038.00,United States,2006,428476,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.06,1.27,2.124%,14041262102.00,United States,,2373793,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$66.69,0.22,0.331%,40174056000.00,United States,,3565563,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$97.735,1.275,1.322%,13546578636.00,United States,,399774,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$71.51,0.38,0.534%,13212892832.00,United States,2001,2306134,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.47,0.50,1.317%,38655950708.00,United States,,4561268,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$86.67,0.83,0.967%,20023785336.00,United States,,1905564,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$70.11,0.62,0.892%,16197849197.00,United States,,113,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$74.73,1.73,2.37%,17265229931.00,United States,,3536,Energy,Oil & Gas Production
EXPD,Expeditors International of Washington Inc. Common Stock,$122.02,1.63,1.354%,17220421965.00,United States,,1993595,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$164.87,3.76,2.334%,21462685922.00,United States,,1767167,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$168.54,5.02,3.07%,35718462255.00,United States,2004,769976,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.60,0.24,2.317%,42127459086.00,United States,,47885424,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$175.696,-4.064,-2.261%,31343191639.00,United States,2012,3670918,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$78.09,0.27,0.347%,44736706395.00,United States,1987,2126959,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$85.60,1.48,1.759%,10623617408.00,United States,,725473,Basic Materials,Forest Products
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1921.51,15.55,0.816%,27796511779.00,United States,,67543,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$46.99,0.72,1.556%,67517878289.00,United States,,5852752,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$467.96,6.15,1.332%,17777259906.00,United States,2000,221783,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$275.42,4.24,1.564%,67291568455.00,United States,,922840,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.90,0.35,0.842%,24147682468.00,United States,,2532885,Utilities,Electric Utilities: Central
FER,Ferrovial SE Ordinary Shares,$39.52,0.40,1.022%,28748557675.00,Netherlands,,16399,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$202.11,3.97,2.004%,40704763410.00,United Kingdom,2021,946257,Miscellaneous,Miscellaneous
FFIV,F5 Inc. Common Stock,$232.92,1.72,0.744%,13575613861.00,United States,1999,378787,Telecommunications,Computer Communications Equipment
FI,Fiserv Inc. Common Stock,$203.02,2.20,1.096%,115501881580.00,United States,,2696348,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$2009.75,18.81,0.945%,49276121697.00,United States,,119091,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$86.57,-3.13,-3.489%,47229642474.00,United States,,5768029,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$43.16,0.33,0.77%,29210577813.00,United States,,3303417,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.73,0.02,0.078%,17413998311.00,United States,,23595,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.605,0.335,1.44%,15975803736.00,United States,,42106,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.85,0.10,0.404%,16818416558.00,United States,,8929,Finance,Major Banks
FIX,Comfort Systems USA Inc. Common Stock,$410.99,20.61,5.279%,14628185412.00,United States,1997,413358,Industrials,Engineering & Construction
FLEX,Flex Ltd. Ordinary Shares,$36.39,1.19,3.381%,14111439564.00,Singapore,1994,1967742,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$229.15,2.02,0.889%,40748448198.00,,2024,1523419,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$20.33,0.28,1.397%,11930190836.00,Germany,,263712,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$96.23,-1.38,-1.414%,172251700000.00,Mexico,,532070,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$108.72,-0.77,-0.703%,11658191394.00,United States,2017,1197569,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$59.49,0.53,0.899%,16268115768.00,United States,2014,1019147,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$133.75,1.74,1.318%,25737070724.00,Canada,,674527,Basic Materials,Precious Metals
FOX,Fox Corporation Class B Common Stock,$40.66,0.70,1.752%,18712847222.00,United States,,751753,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$43.60,0.60,1.395%,20065915861.00,United States,,7832605,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$215.89,3.61,1.701%,23112693761.00,United States,2006,2782289,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$139.14,1.59,1.156%,14221694474.00,United States,,1449083,Industrials,Misc Corporate Leasing Services
FTI,TechnipFMC plc Ordinary Share,$26.65,0.26,0.985%,11337309723.00,,,2451274,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$77.92,-0.92,-1.167%,59601630191.00,United States,2009,4366918,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$44.08,1.51,3.547%,21828416000.00,United States,2016,773597,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$71.39,0.23,0.323%,24768708671.00,United States,2016,3648034,Industrials,Industrial Machinery/Components
FUTU,Futu Holdings Limited American Depositary Shares,$99.08,2.18,2.25%,13652602967.00,Hong Kong,2019,2764455,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$75.17,1.14,1.54%,17757364750.00,United States,,31022,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$81.40,1.39,1.737%,19229073974.00,United States,,826667,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$296.65,3.05,1.039%,81569440826.00,United States,,719360,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$167.63,2.12,1.281%,23533809544.00,United States,2015,938985,Technology,EDP Services
GE,GE Aerospace Common Stock,$175.26,3.50,2.038%,189682847141.00,United States,,3454246,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$88.17,1.18,1.356%,40282490558.00,United States,,1636171,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$28.53,0.29,1.027%,17580327794.00,United States,,4048212,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$315.77,20.31,6.874%,87042938337.00,United States,2024,3317150,,
GFI,Gold Fields Limited American Depositary Shares,$16.46,0.29,1.793%,14707681782.00,South Africa,,1759345,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$42.00,0.64,1.547%,15814645770.00,Canada,2020,1467360,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$41.37,5.36,14.885%,22900288620.00,United States,2021,6774225,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$84.60,1.36,1.634%,14284674130.00,United States,,543787,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$112.79,0.88,0.786%,25706053718.00,Canada,,112650,Consumer Discretionary,Professional Services
GILD,Gilead Sciences Inc. Common Stock,$90.22,0.38,0.423%,112323185548.00,United States,1992,3825690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$68.31,0.22,0.323%,37922904322.00,United States,,2733785,Consumer Staples,Packaged Foods
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.78,0.19,0.376%,13933603061.00,United States,,824036,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$47.28,0.26,0.553%,40481550078.00,United States,,4451554,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$53.70,1.90,3.668%,59048296608.00,United States,2010,11497304,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$22.75,-0.03,-0.132%,15031956713.00,Denmark,2019,1636247,Health Care,Biotechnology: Pharmaceutical Preparations
GMED,Globus Medical Inc. Class A Common Stock,$75.58,0.86,1.151%,10234062345.00,United States,2012,1194776,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$181.81,11.07,6.484%,10936368750.00,United States,2010,1668895,Consumer Discretionary,Metal Fabrications
GOLD,Barrick Gold Corporation Common Stock (BC),$18.88,-0.02,-0.106%,33091625094.00,Canada,,14404836,Basic Materials,Precious Metals
GOOG,Alphabet Inc. Class C Capital Stock,$171.41,0.73,0.428%,2098229810000.00,United States,2004,12335273,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$169.74,0.50,0.295%,2077787340000.00,United States,2004,17788176,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$116.60,0.55,0.474%,16211654384.00,United States,,906987,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$107.37,2.22,2.111%,27325110434.00,United States,,1883401,Consumer Discretionary,Business Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.19,0.10,2.445%,16356683384.00,Singapore,,19208867,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$204.23,3.99,1.993%,39217259419.00,Switzerland,2000,1082962,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$526.96,15.49,3.029%,166413733503.00,United States,1999,2072997,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.02,0.05,0.135%,76725575474.00,United Kingdom,2022,6353524,Health Care,Biotechnology: Pharmaceutical Preparations
GWRE,Guidewire Software Inc. Common Stock,$186.21,0.69,0.372%,15460250604.00,United States,2012,739647,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1122.02,26.34,2.404%,54642559133.00,United States,,163757,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$143.10,0.03,0.021%,13743093752.00,United States,2009,606781,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$28.53,0.40,1.422%,25187097533.00,United States,,9362825,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$15.54,0.14,0.909%,22576689032.00,United States,,11025738,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$26.22,0.23,0.885%,38092714698.00,United States,,14386,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.72,0.34,1.454%,34460686218.00,United States,,11967,Finance,Major Banks
